"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 05, 2012","4,506.41","4,552.34","4,553.62","4,499.94","-","-1.01%"
"Mar 02, 2012","4,552.34","4,559.81","4,565.25","4,541.11","-","-0.16%"
"Mar 01, 2012","4,559.81","4,535.60","4,570.64","4,524.99","-","0.53%"
"Feb 29, 2012","4,535.60","4,520.79","4,550.82","4,520.79","-","0.33%"
"Feb 28, 2012","4,520.79","4,495.32","4,523.44","4,491.42","-","0.57%"
"Feb 27, 2012","4,495.32","4,512.16","4,513.30","4,474.77","-","-0.37%"
"Feb 24, 2012","4,512.16","4,494.72","4,515.31","4,494.32","-","0.39%"
"Feb 23, 2012","4,494.72","4,519.44","4,525.65","4,489.86","-","-0.55%"
"Feb 22, 2012","4,519.44","4,525.33","4,526.95","4,496.79","-","-0.13%"
"Feb 21, 2012","4,525.33","4,540.95","4,541.54","4,513.12","-","-0.34%"
"Feb 20, 2012","4,540.95","4,545.90","4,553.54","4,530.18","-","-0.11%"
"Feb 17, 2012","4,545.90","4,490.66","4,548.43","4,490.66","-","1.23%"
"Feb 16, 2012","4,490.66","4,477.48","4,493.16","4,453.10","-","0.29%"
"Feb 15, 2012","4,477.48","4,435.18","4,479.08","4,435.18","-","0.95%"
"Feb 14, 2012","4,435.18","4,433.59","4,444.20","4,418.10","-","0.04%"
"Feb 13, 2012","4,433.59","4,410.74","4,442.53","4,409.60","-","0.52%"
"Feb 10, 2012","4,410.74","4,403.95","4,413.84","4,371.08","-","0.15%"
"Feb 09, 2012","4,403.95","4,362.16","4,410.27","4,351.13","-","0.96%"
"Feb 08, 2012","4,362.16","4,362.74","4,365.93","4,350.07","-","-0.01%"
"Feb 07, 2012","4,362.74","4,377.69","4,383.51","4,353.60","-","-0.34%"
"Feb 06, 2012","4,377.69","4,382.05","4,387.69","4,362.54","-","-0.10%"
"Feb 03, 2012","4,382.05","4,338.37","4,392.45","4,334.30","-","1.01%"
"Feb 02, 2012","4,338.37","4,316.37","4,346.49","4,312.06","-","0.51%"
"Feb 01, 2012","4,316.37","4,260.76","4,319.32","4,260.97","-","1.31%"
"Jan 31, 2012","4,260.76","4,222.40","4,275.69","4,222.40","-","0.91%"
"Jan 30, 2012","4,222.40","4,226.08","4,228.94","4,185.71","-","-0.09%"
"Jan 27, 2012","4,226.08","4,218.79","4,228.26","4,205.18","-","0.17%"
"Jan 26, 2012","4,218.79","4,219.47","4,230.86","4,205.97","-","-0.02%"
"Jan 25, 2012","4,219.47","4,243.44","4,244.74","4,218.74","-","-0.56%"
"Jan 24, 2012","4,243.44","4,248.17","4,250.27","4,236.51","-","-0.11%"
"Jan 23, 2012","4,248.17","4,278.17","4,282.73","4,244.33","-","-0.70%"
"Jan 20, 2012","4,278.17","4,268.94","4,279.60","4,251.14","-","0.22%"
"Jan 19, 2012","4,268.94","4,249.39","4,272.85","4,018.46","-","0.46%"
"Jan 18, 2012","4,249.39","4,228.73","4,254.81","4,213.89","-","0.49%"
"Jan 17, 2012","4,228.73","4,220.57","4,238.15","4,216.13","-","0.19%"
"Jan 16, 2012","4,220.57","4,205.05","4,226.33","4,191.72","-","0.37%"
"Jan 13, 2012","4,205.05","4,213.54","4,225.68","4,196.95","-","-0.20%"
"Jan 12, 2012","4,213.54","4,204.19","4,230.96","4,204.19","-","0.22%"
"Jan 11, 2012","4,204.19","4,210.47","4,215.17","4,189.55","-","-0.15%"
"Jan 10, 2012","4,210.47","4,205.19","4,237.22","4,199.80","-","0.13%"
"Jan 09, 2012","4,205.19","4,201.48","4,209.28","4,182.89","-","0.09%"
"Jan 06, 2012","4,201.48","4,188.65","4,203.79","4,177.08","-","0.31%"
"Jan 05, 2012","4,188.65","4,198.12","4,198.12","4,176.37","-","-0.23%"
"Jan 04, 2012","4,198.12","4,163.16","4,199.37","4,153.80","-","0.84%"
"Jan 03, 2012","4,163.16","4,158.06","4,192.01","4,154.18","-","0.12%"
"Jan 02, 2012","4,158.06","4,177.53","4,178.25","4,147.86","-","-0.47%"
